"","X1","X2"
"1000",-121.486225,40.994475
"1001",-83.021105,35.753123
"1002",-114.005544,49.302653
"1003",-71.579997,44.000781
"1004",-72.591524,42.861455
"1005",-110.880217,31.725187
"1006",-74.132721,41.166542
"1007",-120.037895,38.903089
"1008",-116.275406,50.800286
"1009",-110.880115,31.725185
"1010",-110.934351,44.647184
"1011",-120.827172,35.52558
"1012",-122.127882,51.398089
"1013",-110.698306,44.737687
"1014",-110.588454,44.427968
"1015",-149.660162,59.795812
"1016",-121.924989,51.440906
"1017",-123.981737,43.437732
"1018",-122.08833,41.155893
"1019",-100.010546,50.709015
"1020",-100.097959,50.752677
"1021",-100.238176,50.775833
"1022",-100.238248,50.789816
"1023",-150.18788,59.844338
"1024",-80.324517,37.347922
"1025",-120.066278,51.942513
"1026",-72.150344,44.365264
"1027",-73.12574,42.481179
"1028",-73.081762,42.265478
"1029",-74.073516,41.208709
"1030",-74.073516,41.208709
"1031",-74.119937,41.213399
"1032",-118.559937,35.714203
"1033",-122.035728,51.44796
"1034",-72.136628,41.641056
"1035",-103.21373,29.223317
"1036",-121.928532,51.438106
"1037",-149.496995,60.999855
"1038",-121.912479,41.265601
"1039",-135.24848,58.707721
"1040",-135.247895,58.705791
"1041",-121.416175,41.112593
"1042",-121.457348,41.112131
"1043",-84.404722,34.70173
"1044",-110.397257,44.902387
"1045",-120.103344,38.9775
"1046",-83.974433,35.564683
"1047",-73.341395,42.750827
"1048",-73.11322,43.116946
"1049",-74.180072,41.220856
"1050",-115.592042,51.198967
"1051",-135.168271,61.023637
"1052",-110.705553,43.795883
"1053",-119.548686,49.76686
"1054",-119.548686,49.76686
"1055",-119.548686,49.76686
"1056",-119.548686,49.76686
"1057",-110.561383,44.627648
"1058",-124.142967,40.117542
"1059",-72.221785,44.414267
"1060",-86.272028,48.571578
"1061",-124.164017,40.758045
"1062",-118.197373,48.297044
"1063",-119.809578,48.788733
"1064",-120.789428,49.063775
"1065",-102.852939,29.025678
"1066",-106.070053,53.665058
"1067",-80.325408,45.488572
"1068",-122.17218,51.392151
"1069",-117.291759,48.861137
"1070",-72.341096,42.401917
"1071",-147.946019,60.891225
"1072",-110.456967,44.765786
"1073",-119.988176,38.89067
"1074",-122.073445,51.375547
"1075",-122.167585,51.388653
"1076",-122.16727,51.388383
"1077",-74.090452,41.214035
"1078",-120.82303,49.087318
"1079",-120.958295,49.174238
"1080",-74.090452,41.214035
"1081",-74.090452,41.214035
"1082",-79.882967,48.103965
"1083",-119.555236,49.040554
"1084",-74.106617,41.176738
"1085",-74.106617,41.176738
"1086",-95.207339,49.776222
"1087",-74.080596,41.258409
"1088",-74.080596,41.258409
"1089",-118.210575,35.603764
"1090",-122.816942,47.862475
"1091",-73.585809,41.777291
"1092",-73.585815,41.777296
"1093",-149.656372,59.795997
"1094",-117.614322,49.586139
"1095",-125.122579,48.793499
"1096",-136.665462,63.382493
"1097",-76.490181,44.966383
"1098",-76.490175,44.9664
"1099",-122.160172,51.425125
"1100",-119.592682,49.293373
"1101",-123.789803,49.483845
"1102",-122.168333,51.389284
"1103",-122.167625,51.389615
"1104",-119.555748,49.040382
"1105",-99.928379,50.665893
"1106",-122.640427,38.557147
"1107",-83.859963,46.360259
"1108",-83.898671,46.39736
"1109",-72.608935,43.597605
"1110",-70.77821,47.08278
"1111",-74.180072,41.220856
"1112",-85.767066,48.641577
"1113",-110.718862,43.656672
"1114",-73.992691,41.281363
"1115",-73.992691,41.281363
"1116",-72.93068,43.654788
"1117",-79.021335,44.735842
"1118",-72.20703,43.128689
"1119",-119.63561,37.728373
"1120",-119.946212,38.989909
"1121",-83.903398,46.213702
"1122",-116.747664,51.972731
"1123",-81.704119,36.615279
"1124",-90.787296,44.992532
"1125",-110.404032,44.909796
"1126",-110.39496,44.902566
"1127",-110.403983,44.90931
"1128",-110.400057,44.905691
"1129",-110.148785,44.888222
"1130",-117.308429,49.494194
"1131",-122.025307,55.781123
"1132",-118.197373,48.297044
"1133",-74.085211,41.293707
"1134",-123.950126,45.498286
"1135",-74.073516,41.208709
"1136",-74.139108,41.161017
"1137",-91.5388,33.625579
"1138",-122.168961,51.389591
"1139",-75.562178,41.110321
"1140",-77.654824,41.053045
"1141",-83.995654,35.505809
"1142",-91.957473,47.994673
"1143",-122.755216,49.298798
"1144",-106.668156,53.365099
"1145",-107.070725,53.891523
"1146",-93.170622,32.295433
"1147",-121.059523,38.909132
"1148",-130.092133,58.760497
"1149",-75.861197,35.851379
"1150",-102.614053,27.211544
"1151",-102.614076,27.211528
"1152",-102.61407,27.211535
"1153",-110.396322,44.902187
"1154",-102.590882,27.216592
"1155",-123.572951,48.4096
"1156",-79.1411,40.442088
"1157",-78.835597,44.610994
"1158",-83.824164,46.344616
"1159",-137.021228,63.567779
"1160",-81.409205,36.262028
"1161",-81.450472,36.271658
"1162",-81.529769,36.331181
"1163",-109.394917,32.054435
"1164",-109.352584,32.045246
"1165",-109.352849,32.179757
"1166",-109.374923,32.036146
"1167",-109.396821,31.830446
"1168",-109.257588,31.993857
"1169",-109.311036,31.870373
"1170",-109.326149,31.835596
"1171",-109.278618,31.808175
"1172",-109.308086,31.891053
"1173",-110.542428,44.536335
"1174",-106.001962,39.224713
"1175",-123.057731,53.804629
"1176",-92.138316,46.007342
"1177",-71.339086,43.05573
"1178",-99.99105,50.792205
"1179",-120.671807,47.534354
"1180",-82.588455,28.8015
"1181",-122.170665,51.396302
"1182",-118.859725,36.465722
"1183",-122.167511,51.388531
"1184",-119.564316,49.025436
"1185",-119.555755,49.040066
"1186",-82.636896,35.570574
"1187",-121.826535,55.648392
"1188",-72.083205,43.460524
"1189",-81.658554,26.229541
"1190",-123.024278,50.092522
"1191",-122.915161,49.305779
"1192",-122.915161,49.305779
"1193",-119.555664,49.040028
"1194",-118.605193,35.96391
"1195",-118.605193,35.96391
"1196",-123.709789,40.825301
"1197",-81.135623,26.110792
"1198",-72.057616,43.406163
"1199",-115.808012,51.230713
"1200",-116.071724,51.210515
"1201",-72.821762,42.673417
"1202",-72.461494,44.340714
"1203",-72.461205,44.340865
"1204",-102.101034,28.949074
"1205",-83.413569,35.72413
"1206",-72.342986,42.462197
"1207",-72.2371,42.30318
"1208",-71.721541,42.823054
"1209",-82.852303,35.803292
"1210",-118.584321,35.979271
"1211",-67.717667,46.367305
"1212",-66.152821,45.78102
"1213",-106.884469,40.564667
"1214",-87.8576,45.439658
"1215",-84.335753,46.513649
"1216",-84.335753,46.513649
"1217",-84.335753,46.513649
"1218",-83.968506,46.338699
"1219",-79.380102,39.561867
"1220",-83.614007,35.638812
"1221",-83.704641,35.704103
"1222",-83.95793,35.767114
"1223",-83.842926,35.513054
"1224",-83.88424,35.583116
"1225",-83.833826,35.444392
"1226",-79.921212,43.649845
"1227",-78.100394,44.89532
"1228",-77.529318,39.658046
"1229",-80.131526,45.43666
"1230",-81.404409,26.011797
"1231",-122.318192,38.470812
"1232",-78.935088,45.292481
"1233",-116.462494,44.963022
"1234",-121.865959,40.993124
"1235",-118.935046,34.487883
"1236",-84.894886,44.350873
"1237",-118.001979,34.161786
"1238",-77.561906,37.52678
"1239",-64.347211,44.830488
"1240",-106.068913,53.927124
"1241",-119.272797,50.454138
"1242",-82.492683,35.137583
"1243",-82.469321,35.790523
"1244",-122.846995,49.396134
"1245",-120.834847,47.315583
"1246",-120.847497,47.287953
"1247",-120.844083,47.31045
"1248",-106.132692,53.962516
"1249",-106.210283,53.976951
"1250",-116.025194,50.636852
"1251",-84.337715,46.581192
"1252",-107.59797,38.615866
"1253",-106.06795,53.921435
"1254",-110.54451,44.59249
"1255",-123.116425,43.887253
"1256",-79.806282,37.550369
"1257",-111.370522,56.711558
"1258",-74.299453,41.91418
"1259",-83.923079,35.853892
"1260",-74.256498,40.804715
"1261",-120.79898,49.064054
"1262",-100.339835,25.617393
"1263",-120.250006,48.438302
"1264",-83.171086,35.671131
"1265",-105.063908,36.075097
"1266",-73.015094,46.692207
"1267",-116.231884,50.451044
"1268",-82.520392,35.616375
"1269",-122.872077,47.981788
"1270",-80.663597,44.148051
"1271",-123.057671,53.803456
"1272",-136.52035,58.447603
"1273",-132.64357,60.139422
"1274",-110.386712,44.887964
"1275",-110.438861,44.915697
"1276",-83.995588,43.191451
"1277",-136.490367,63.000942
"1278",-118.761878,36.554233
"1279",-96.911651,50.037022
"1280",-118.804731,36.63888
"1281",-118.753526,36.557561
"1282",-118.761696,36.554243
"1283",-75.606232,40.982236
"1284",-76.16817,45.443079
"1285",-125.953424,50.376768
"1286",-124.443094,48.526554
"1287",-76.095075,35.751097
"1288",-76.112552,35.792546
"1289",-83.335988,35.661296
"1290",-76.01769,35.773128
"1291",-107.83192,37.509881
"1292",-76.134745,35.696013
"1293",-74.438028,43.497387
"1294",-75.891241,45.579877
"1295",-100.001361,50.812349
"1296",-99.992264,50.79847
"1297",-93.183358,45.406817
"1298",-81.421913,45.190342
"1299",-106.091064,53.955508
"1300",-118.210113,49.125603
"1301",-83.729666,35.559961
"1302",-121.809678,49.153336
"1303",-73.573845,43.56813
"1304",-110.97605,44.669088
"1305",-82.260545,35.218588
"1306",-82.260497,35.21857
"1307",-115.701604,51.171798
"1308",-78.545892,40.707172
"1309",-91.193627,47.382646
"1310",-121.076329,40.731971
"1311",-121.089505,40.753924
"1312",-122.7,49.305648
"1313",-80.89678,48.568928
"1314",-96.849093,50.052549
"1315",-71.50878,44.396995
"1316",-95.233287,49.748694
"1317",-91.192412,47.384299
"1318",-77.758451,34.454421
"1319",-133.42157,57.90805
"1320",-106.306817,42.73853
"1321",-120.508697,39.199745
"1322",-123.605652,48.489837
"1323",-92.712272,45.70882
"1324",-134.736648,60.179276
"1325",-71.743545,43.946912
"1326",-125.132707,48.830388
"1327",-118.770136,36.567711
"1328",-121.93683,42.742916
"1329",-120.345969,38.264514
"1330",-85.032642,46.662788
"1331",-83.617967,35.085883
"1332",-76.830793,36.865982
"1333",-119.591422,37.747588
"1334",-73.335531,42.062345
"1335",-94.630298,35.758449
"1336",-99.955927,50.659962
"1337",-94.730493,35.685273
"1338",-91.930063,46.183873
"1339",-126.810692,50.021697
"1340",-83.802197,35.460534
"1341",-75.899673,35.858694
"1342",-83.889378,35.553742
"1343",-118.396931,45.563107
"1344",-121.923992,49.10191
"1345",-119.556972,49.043262
"1346",-81.185419,34.98615
"1347",-109.341685,47.138744
"1348",-73.371205,42.209068
"1349",-99.973768,50.646057
"1350",-73.063164,44.022628
"1351",-119.258919,50.487501
"1352",-95.267204,56.379351
"1353",-81.225349,44.95898
"1354",-73.172905,42.135897
"1355",-73.172822,42.135839
"1356",-73.171678,42.136397
"1357",-134.764419,58.439292
"1358",-134.744037,58.390033
"1359",-134.901163,58.657399
"1360",-105.072389,39.4347
"1361",-75.840645,35.87113
"1362",-78.084162,46.042028
"1363",-123.886572,41.75358
"1364",-71.622453,44.497008
"1365",-71.622437,44.497038
"1366",-93.150709,36.002539
"1367",-85.032227,46.664008
"1368",-71.134828,44.001522
"1369",-78.984537,44.267862
"1370",-121.546624,50.726301
"1371",-133.966812,60.338153
"1372",-99.352463,49.786847
"1373",-99.352463,49.786847
"1374",-99.352538,49.787108
"1375",-121.307716,51.365718
"1376",-121.283706,39.492589
"1377",-106.254527,36.039547
"1378",-65.205614,44.949531
"1379",-65.198438,44.947947
"1380",-81.774238,45.57278
"1381",-83.589687,35.773673
"1382",-113.838614,49.129742
"1383",-133.931795,60.256987
"1384",-120.015979,51.703814
"1385",-119.59323,49.015383
"1386",-92.685689,36.234053
"1387",-91.418092,50.257512
"1388",-121.089181,40.755864
"1389",-121.089673,40.757025
"1390",-134.925544,60.669667
"1391",-120.656006,35.377787
"1392",-86.462855,44.072636
"1393",-64.403,44.782637
"1394",-74.106617,41.176738
"1395",-83.024375,35.6415
"1396",-74.502921,44.374073
"1397",-120.244807,39.337473
"1398",-106.462347,37.255822
"1399",-76.794201,39.578264
"1400",-78.312326,38.571767
"1401",-86.745125,52.167238
"1402",-79.232785,39.402529
"1403",-83.618189,35.085807
"1404",-97.476275,50.25657
"1405",-116.928947,34.053045
"1406",-149.522557,61.306527
"1407",-116.309897,51.583917
"1408",-89.22329,48.37344
"1409",-74.641138,41.271219
"1410",-79.326044,39.747899
"1411",-131.529561,55.331177
"1412",-81.134982,34.108121
"1413",-116.841487,34.129374
"1414",-78.190545,44.54135
"1415",-73.287362,42.15112
"1416",-112.83818,53.578738
"1417",-114.733098,50.60595
"1418",-124.006447,46.322073
"1419",-79.145995,39.788026
"1420",-106.355338,35.87825
"1421",-75.924156,45.620239
"1422",-149.392421,59.971175
"1423",-81.413956,45.171583
"1424",-95.529062,56.410737
"1425",-150.212459,60.458134
"1426",-110.500089,44.950522
"1427",-84.438568,46.640391
"1428",-82.995273,35.53212
"1429",-71.452942,43.017901
"1430",-123.516457,49.602316
"1431",-114.036317,49.03832
"1432",-150.272064,60.456761
"1433",-72.588988,43.853273
"1434",-117.354495,47.550079
"1435",-72.972347,44.46894
"1436",-76.447097,35.797564
"1437",-75.166185,39.706653
"1438",-149.65155,61.227138
"1439",-65.409423,47.609059
"1440",-81.564896,36.086016
"1441",-120.165586,39.14224
"1442",-82.879387,45.826992
"1443",-63.291529,45.796329
"1444",-113.590347,54.786842
"1445",-72.210017,44.426492
"1446",-120.270166,39.495625
"1447",-123.429339,48.558259
"1448",-123.493927,48.544013
"1449",-93.422505,50.758632
"1450",-71.902175,43.35527
"1451",-83.884795,35.477104
"1452",-83.924182,35.577273
"1453",-113.594703,48.815688
"1454",-86.349168,48.737374
"1455",-75.893518,35.659656
"1456",-83.481162,35.687287
"1457",-99.96688,50.638336
"1458",-84.240324,34.583324
"1459",-117.982833,34.157864
"1460",-81.481089,36.365301
"1461",-70.819721,47.41915
"1462",-74.080596,41.258409
"1463",-81.473166,36.3333
"1464",-81.500743,36.399615
"1465",-81.550476,36.269711
"1466",-81.402354,36.338146
"1467",-74.101267,41.233837
"1468",-69.109619,44.171437
"1469",-117.686447,34.168495
"1470",-81.743085,29.297285
"1471",-80.050067,37.30553
"1472",-107.182951,39.212321
"1473",-122.485908,43.88802
"1474",-121.060622,40.715872
"1475",-110.659571,44.129487
"1476",-89.912667,48.952428
"1477",-90.629788,46.863951
"1478",-121.026776,38.876763
"1479",-84.295817,46.548505
"1480",-110.770435,43.692046
"1481",-122.700381,49.301874
"1482",-122.700381,49.301874
"1483",-118.963943,34.438845
"1484",-82.554609,35.451424
"1485",-122.707146,49.300389
"1486",-65.351472,44.305183
"1487",-121.077359,40.740848
"1488",-72.077461,42.437436
"1489",-88.315038,46.783336
"1490",-119.2872,53.016644
"1491",-82.454147,35.595578
"1492",-79.033875,42.052155
"1493",-75.153025,41.741901
"1494",-123.685278,43.263367
"1495",-118.677217,49.086722
"1496",-78.200538,38.85905
"1497",-120.040183,38.934353
"1498",-93.97203,35.441031
"1499",-103.033318,29.776112
"1500",-66.335834,45.198602
"1501",-76.943128,45.482878
"1502",-71.918522,42.477839
"1503",-76.220963,35.678878
"1504",-120.1456,39.053947
"1505",-149.278352,61.241526
"1506",-120.007176,38.91567
"1507",-121.813034,46.645834
"1508",-120.109763,38.993941
"1509",-76.238355,45.199131
"1510",-133.23152,56.120889
"1511",-149.836255,59.849675
"1512",-91.377631,48.040521
"1513",-82.369062,36.265649
"1514",-105.244823,40.152378
"1515",-119.020811,51.127495
"1516",-133.290215,56.035236
"1517",-82.995273,35.53212
"1518",-78.290085,45.574344
"1519",-82.439262,35.660493
"1520",-71.576742,42.50877
"1521",-78.5466,40.35675
"1522",-72.3246,42.673799
"1523",-96.651362,49.134547
"1524",-123.707392,48.397135
"1525",-128.55358,59.980906
"1526",-104.848765,38.906951
"1527",-105.636741,40.313734
"1528",-108.899889,30.700937
"1529",-116.957733,50.167304
"1530",-82.300637,35.629002
"1531",-125.777,49.245119
"1532",-73.186745,44.027055
"1533",-72.077781,42.437609
"1534",-76.668543,41.385177
"1535",-122.753459,49.30248
"1536",-63.559765,45.812119
"1537",-79.165019,39.669985
"1538",-74.656555,41.280418
"1539",-131.527145,55.327522
"1540",-81.415768,45.187529
"1541",-149.726247,59.887368
"1542",-110.409187,44.859528
"1543",-110.73593,44.854008
"1544",-132.336533,56.24985
"1545",-124.930689,49.36846
"1546",-133.800072,59.832099
"1547",-113.908563,49.05096
"1548",-113.914628,49.101483
"1549",-74.158883,41.425628
"1550",-81.339535,27.17593
"1551",-74.939936,45.760281
"1552",-116.0594,43.605414
"1553",-77.063008,38.896682
"1554",-72.399278,42.565617
"1555",-123.917081,48.379421
"1556",-123.163443,49.712332
"1557",-114.54237,46.733308
"1558",-83.918438,35.764213
"1559",-81.157203,28.640128
"1560",-120.465669,47.559159
"1561",-113.801009,48.754889
"1562",-122.215255,41.267697
"1563",-87.153754,46.416995
"1564",-117.923111,48.885502
"1565",-122.008953,50.655128
"1566",-83.924401,35.659126
"1567",-122.9244,39.435744
"1568",-127.213325,49.94676
"1569",-118.769255,36.567253
"1570",-118.708105,36.542229
"1571",-95.169989,47.110243
"1572",-85.898014,48.691183
"1573",-82.507338,35.60008
"1574",-123.222695,49.348655
"1575",-110.522217,44.949038
"1576",-83.841525,35.52956
"1577",-73.653189,41.664636
"1578",-80.402183,40.442767
"1579",-72.634605,43.31669
"1580",-83.825277,35.664882
"1581",-83.958985,35.758981
"1582",-120.453048,39.636588
"1583",-120.378137,38.810025
"1584",-120.17755,51.957492
"1585",-83.777013,35.486302
"1586",-110.692946,44.705686
"1587",-118.087508,50.834637
"1588",-82.50626,35.630089
"1589",-82.512672,35.610062
"1590",-113.926136,49.102986
"1591",-83.424473,35.679563
"1592",-90.46592,48.891108
"1593",-117.116578,49.611492
"1594",-77.802722,44.611556
"1595",-75.821687,35.817004
"1596",-75.920728,35.934818
"1597",-149.824249,59.836544
"1598",-150.197511,60.457946
"1599",-149.112739,61.409809
"1600",-120.435782,35.348279
"1601",-123.127432,41.815973
"1602",-117.711201,34.148491
"1603",-118.483126,35.068228
"1604",-72.205947,43.832325
"1605",-113.9373,49.107202
"1606",-91.596671,45.813677
"1607",-80.207089,37.240472
"1608",-72.403953,42.401395
"1609",-103.308736,36.582422
"1610",-120.077958,38.933987
"1611",-120.080192,38.960042
"1612",-122.777542,58.803663
"1613",-106.85647,40.514618
"1614",-82.600045,35.513727
"1615",-110.513208,44.787306
"1616",-80.915847,46.010161
"1617",-74.861008,41.149898
"1618",-72.4418,44.476514
"1619",-83.967534,35.629331
"1620",-122.490602,49.29004
"1621",-64.050274,45.663035
"1622",-110.381525,44.877726
"1623",-110.647143,43.900242
"1624",-148.631763,61.406106
"1625",-148.647028,61.38715
"1626",-83.71508,35.687539
"1627",-83.824736,35.429214
"1628",-117.261303,49.098975
"1629",-113.666359,48.791944
"1630",-81.40347,28.980568
"1631",-135.140975,59.562297
"1632",-134.788055,59.886555
"1633",-118.199447,34.220555
"1634",-119.53933,49.294509
"1635",-122.491973,49.290719
